"n";"port443";"ordem";"familia";"especie_subespecie";"categoria"
"";"";"INVERTEBRADOS TERRESTRES";"INVERTEBRADOS TERRESTRES";"INVERTEBRADOS TERRESTRES";""
"1";"*";"Amblypygi";"Charinidae";"Charinus acaraje";"VU"
"2";"*";"Amblypygi";"Charinidae";"Charinus asturius";"EN"
"3";"";"Amblypygi";"Charinidae";"Charinus caatingae";"CR"
"4";"*";"Amblypygi";"Charinidae";"Charinus eleonorae";"EN"
"5";"";"Amblypygi";"Charinidae";"Charinus ferreus";"CR"
"6";"*";"Amblypygi";"Charinidae";"Charinus potiguar";"VU"
"7";"";"Amblypygi";"Charinidae";"Charinus spelaeus";"VU"
"8";"";"Amblypygi";"Charinidae";"Charinus taboa";"CR"
"9";"*";"Amblypygi";"Charinidae";"Charinus troglobius";"EN"
"10";"";"Araneae";"Caponiidae";"Carajas paraua";"EN"
"11";"";"Araneae";"Caponiidae";"Tisentnops onix";"CR"
"12";"*";"Araneae";"Corinnidae";"Ianduba paubrasil";"EN"
"13";"*";"Araneae";"Ctenidae";"Celaetycheus mungunza";"CR"
"14";"*";"Araneae";"Ctenidae";"Isoctenus corymbus";"CR"
"15";"*";"Araneae";"Dipluridae";"Harmonicon cerberus";"CR"
"16";"*";"Araneae";"Drymusidae";"Drymusa spelunca";"CR"
"17";"*";"Araneae";"Gnaphosidae";"Brasilomma enigmatica";"EN"
"18";"*";"Araneae";"Gnaphosidae";"Tricongius ybyguara";"VU"
"19";"*";"Araneae";"Ochyroceratidae";"Ochyroceraibitipoca";"EN"
"20";"*";"Araneae";"Ochyroceratidae";"Speocera eleonorae";"EN"
"21";"*";"Araneae";"Pholcidae";"Metagonia diamantina";"CR"
"22";"*";"Araneae";"Pholcidae";"Metagonia potiguar";"CR"
"23";"*";"Araneae";"Salticidae";"Matagaia chromatopus";"VU"
"24";"*";"Araneae";"Salticidae";"Neonella noronha";"VU"
"25";"";"Araneae";"Segestriidae";"Ariadna aurea";"VU"
"26";"";"Araneae";"Sicariidae";"Loxosceles troglobia";"VU"
"27";"*";"Araneae";"Theraphosidae";"Dolichothelediamantinensis";"EN"
"28";"*";"Araneae";"Theraphosidae";"Pterinopelma sazimai";"VU"
"29";"*";"Araneae";"Theraphosidae";"Tmesiphanteshypogeus";"CR"
"30";"*";"Araneae";"Theraphosidae";"Typhochlaena curumim";"CR"
"31";"*";"Araneae";"Theraphosidae";"Typhochlaenaseladonia";"EN"
"32";"*";"Araneae";"Theraphosidae";"Ybyraporadiversipes";"EN"
"33";"*";"Araneae";"Theraphosidae";"Ybyrapora gamba";"CR"
"34";"";"Blattodea";"Blattellidae";"Litoblatta camargoi";"EN"
"35";"*";"Caenogastropoda";"Ampullariidae";"Pomacea sordida";"EN"
"36";"*";"Caenogastropoda";"Hydrobiidae";"Potamolithus karsticus";"CR"
"37";"";"Coleoptera";"Carabidae";"Coarazuphiumamazonicus";"CR"
"38";"*";"Coleoptera";"Carabidae";"Coarazuphium caatinga";"EN"
"39";"*";"Coleoptera";"Carabidae";"Coarazuphium cessaima";"EN"
"40";"*";"Coleoptera";"Carabidae";"Coarazuphiumformoso";"CR"
"41";"*";"Coleoptera";"Carabidae";"Coarazuphium pains";"EN"
"42";"*";"Coleoptera";"Carabidae";"Coarazuphium ricardoi";"CR"
"43";"";"Coleoptera";"Carabidae";"Coarazuphiumspinifemur";"CR"
"44";"*";"Coleoptera";"Carabidae";"Coarazuphium tapiaguassu";"EN"
"45";"*";"Coleoptera";"Carabidae";"Coarazuphium tessai";"CR"
"46";"*";"Coleoptera";"Carabidae";"Schizogeniusocellatus";"EN"
"47";"*";"Coleoptera";"Ciidae";"Ceracis cassumbensis";"EN"
"48";"*";"Coleoptera";"Lampyridae";"Amydetes bellorum";"EN"
"49";"*";"Coleoptera";"Lucanidae";"Altitatiayus campoi";"VU"
"50";"*";"Coleoptera";"Lucanidae";"Altitatiayus dulceae";"VU"
"51";"*";"Coleoptera";"Lucanidae";"Altitatiayus godinhorum";"VU"
"52";"*";"Coleoptera";"Lucanidae";"Altitatiayus koikei";"VU"
"53";"*";"Coleoptera";"Lucanidae";"Altitatiayus rotundatus";"VU"
"54";"*";"Coleoptera";"Lucanidae";"Altitatiayus ruficollis";"VU"
"55";"*";"Coleoptera";"Lucanidae";"Altitatiayus trifurcatus";"VU"
"56";"*";"Coleoptera";"Lycidae";"Cartagonum apiuba";"CR"
"57";"*";"Coleoptera";"Lycidae";"Lycomorphonbrasiliense";"CR"
"58";"*";"Coleoptera";"Scarabaeidae";"Ateuchus squalidus";"VU"
"59";"*";"Coleoptera";"Scarabaeidae";"Canthon corpulentus";"VU"
"60";"*";"Coleoptera";"Scarabaeidae";"Canthonquadripunctatus";"VU"
"61";"*";"Coleoptera";"Scarabaeidae";"Dichotomius eucranioides";"EN"
"62";"*";"Coleoptera";"Scarabaeidae";"Dichotomius mysticus";"EN"
"63";"*";"Coleoptera";"Scarabaeidae";"Dichotomiusschiffleri";"EN"
"64";"*";"Coleoptera";"Scarabaeidae";"Pedaridium hirsutum";"VU"
"65";"";"Coleoptera";"Staphylinidae";"Metopiellus painensis";"EN"
"66";"*";"Coleoptera";"Vesperidae";"Hypocephalusarmatus";"VU"
"67";"*";"Collembola";"Arrhopalitidae";"Arrhopalites amorimi";"VU"
"68";"";"Collembola";"Arrhopalitidae";"Arrhopalites glabrofasciatus";"EN"
"69";"";"Collembola";"Entomobryidae";"Pseudosinella ambigua";"VU"
"70";"";"Collembola";"Entomobryidae";"Pseudosinella guanhaensis";"CR"
"71";"";"Collembola";"Isotomidae";"Archisotoma arariboia";"CR"
"72";"*";"Collembola";"Paronellidae";"Troglobiusbrasiliensis";"CR"
"73";"*";"Collembola";"Paronellidae";"Troglobius ferroicus";"CR"
"74";"*";"Collembola";"Paronellidae";"Trogolaphysaaelleni";"CR"
"75";"*";"Collembola";"Sminthuridae";"Pararrhopalites papaveroi";"EN"
"76";"";"Collembola";"Sminthuridae";"Pararrhopalites sideroicus";"CR"
"77";"";"Collembola";"Sminthuridae";"Pararrhopalites ubiquum";"VU"
"78";"*";"Collembola";"Sminthuridae";"Pararrhopalites wallacei";"CR"
"79";"";"Diplura";"Campodeidae";"Oncinocampa trajanoae";"CR"
"80";"";"Entomobryomorpha";"Entomobryidae";"Seira arenicola";"EN"
"81";"";"Entomobryomorpha";"Entomobryidae";"Seira mataraquensis";"EN"
"82";"";"Entomobryomorpha";"Entomobryidae";"Seira musarum";"VU"
"83";"";"Entomobryomorpha";"Entomobryidae";"Seirapseudoannulata";"EN"
"84";"";"Entomobryomorpha";"Isotomidae";"Archisotoma catiae";"CR"
"85";"";"Entomobryomorpha";"Isotomidae";"Arlea arenicola";"CR"
"86";"";"Entomobryomorpha";"Isotomidae";"Arlea psammophila";"CR"
"87";"*";"Entomobryomorpha";"Isotomidae";"Isotomiella uai";"VU"
"88";"";"Entomobryomorpha";"Isotomidae";"Isotomodes cariocus";"CR"
"89";"";"Entomobryomorpha";"Isotomidae";"Isotomurus riparius";"CR"
"90";"";"Entomobryomorpha";"Isotomidae";"Paracerura gandarela";"VU"
"91";"";"Entomobryomorpha";"Isotomidae";"Psammisotoma restingae";"CR"
"92";"*";"Euonychophora";"Peripatidae";"Epiperipatusadenocryptus";"CR"
"93";"*";"Euonychophora";"Peripatidae";"Epiperipatusdiadenoproctus";"VU"
"94";"*";"Euonychophora";"Peripatidae";"Epiperipatus ohausi";"EN"
"95";"*";"Euonychophora";"Peripatidae";"Epiperipatuspaurognostus";"CR"
"96";"*";"Glomeridesmida";"Glomerodesmidae";"Glomeridesmus spelaeus";"EN"
"97";"*";"Gymnomorpha";"Veronicellidae";"Phyllocaulis renschi";"CR"
"98";"*";"Haplotaxida";"Glossoscolecidae";"Fimoscolexsporadochaetus";"EN"
"99";"";"Hemiptera";"Cixiidae";"Ferricixius davidi";"CR"
"100";"";"Hemiptera";"Kinnaridae";"Iuiuia caeca";"VU"
"101";"";"Hemiptera";"Kinnaridae";"Kinnapotiguara troglobia";"VU"
"102";"*";"Hymenoptera";"Andrenidae";"Arhysosage cactorum";"VU"
"103";"*";"Hymenoptera";"Apidae";"Melipona capixaba";"EN"
"104";"*";"Hymenoptera";"Apidae";"Melipona rufiventris";"EN"
"105";"*";"Hymenoptera";"Apidae";"Melipona scutellaris";"EN"
"106";"*";"Hymenoptera";"Apidae";"Partamona littoralis";"EN"
"107";"*";"Hymenoptera";"Formicidae";"Atta robusta";"VU"
"108";"*";"Hymenoptera";"Formicidae";"Brachymyrmex micromegas";"VU"
"109";"*";"Hymenoptera";"Formicidae";"Diaphoromyrmasofiae";"EN"
"110";"*";"Hymenoptera";"Formicidae";"Dinoponera lucida";"EN"
"111";"*";"Hymenoptera";"Formicidae";"Fulakora cleae";"CR"
"112";"*";"Hymenoptera";"Formicidae";"Gnamptogenys wilsoni";"EN"
"113";"*";"Hymenoptera";"Formicidae";"Monomorium delabiei";"VU"
"114";"*";"Hymenoptera";"Formicidae";"Mycetagroicus urbanus";"CR"
"115";"*";"Hymenoptera";"Formicidae";"Mycetomoellerius atlanticus";"VU"
"116";"*";"Hymenoptera";"Formicidae";"Mycetophylax simplex";"VU"
"117";"*";"Hymenoptera";"Formicidae";"Rhopalothrix plaumanni";"EN"
"118";"";"Isopoda";"Pudeoniscidae";"Iansaoniscus georginae";"CR"
"119";"";"Isopoda";"Pudeoniscidae";"Iansaoniscus iraquara";"CR"
"120";"";"Isopoda";"Scleropactidae";"Amazoniscus leistikowi";"CR"
"121";"";"Isopoda";"Scleropactidae";"Circoniscus buckupi";"CR"
"122";"";"Isopoda";"Scleropactidae";"Circoniscus carajasensis";"EN"
"123";"";"Isopoda";"Styloniscidae";"Iuiuniscus iuiuensis";"VU"
"124";"";"Isopoda";"Styloniscidae";"Spelunconiscus castroi";"CR"
"125";"";"Isopoda";"Styloniscidae";"Xangoniscus aganju";"EN"
"126";"";"Isopoda";"Styloniscidae";"Xangoniscusitacarambiensis";"CR"
"127";"";"Isopoda";"Styloniscidae";"Xangoniscus odara";"EN"
"128";"*";"Lepidoptera";"Crambidae";"Parapoynx restingalis";"VU"
"129";"*";"Lepidoptera";"Hesperiidae";"Drephalys miersi";"EN"
"130";"*";"Lepidoptera";"Hesperiidae";"Drephalys mourei";"CR"
"131";"*";"Lepidoptera";"Hesperiidae";"Olafia roscius iphimedia";"VU"
"132";"*";"Lepidoptera";"Hesperiidae";"Parelbella polyzona";"EN"
"133";"*";"Lepidoptera";"Hesperiidae";"Pseudocroniades machaon seabrai";"CR"
"134";"*";"Lepidoptera";"Hesperiidae";"Turmosa camposa";"EN"
"135";"*";"Lepidoptera";"Hesperiidae";"Zonia zonia diabo";"EN"
"136";"*";"Lepidoptera";"Lycaenidae";"Arawacus aethesa";"EN"
"137";"*";"Lepidoptera";"Lycaenidae";"Magnastigma julia";"EN"
"138";"*";"Lepidoptera";"Lycaenidae";"Strymon ohausi";"EN"
"139";"*";"Lepidoptera";"Nymphalidae";"Actinote quadra";"VU"
"140";"*";"Lepidoptera";"Nymphalidae";"Actinote zikani";"CR"
"141";"";"Lepidoptera";"Nymphalidae";"Adelpha atlantica";"EN"
"142";"*";"Lepidoptera";"Nymphalidae";"Dasyophthalmageraensis";"CR"
"143";"*";"Lepidoptera";"Nymphalidae";"Dasyophthalma rusina delanira";"EN"
"144";"*";"Lepidoptera";"Nymphalidae";"Dasyophthalma vertebralis";"CR (PEX)"
"145";"*";"Lepidoptera";"Nymphalidae";"Doxocopa zalmunna";"CR (PEX)"
"146";"*";"Lepidoptera";"Nymphalidae";"Episcada vitrea";"EN"
"147";"*";"Lepidoptera";"Nymphalidae";"Eresia erysice erysice";"CR"
"148";"*";"Lepidoptera";"Nymphalidae";"Euptychia boulleti";"CR"
"149";"";"Lepidoptera";"Nymphalidae";"Forsterinariaitatiaia";"VU"
"150";"*";"Lepidoptera";"Nymphalidae";"Hamadryas velutina browni";"EN"
"151";"*";"Lepidoptera";"Nymphalidae";"Heliconius nattereri";"EN"
"152";"*";"Lepidoptera";"Nymphalidae";"Hyalyris fiammetta";"CR (PEX)"
"153";"*";"Lepidoptera";"Nymphalidae";"Mcclungia cymo fallens";"CR"
"154";"*";"Lepidoptera";"Nymphalidae";"Melinaea mnasias thera";"CR"
"155";"*";"Lepidoptera";"Nymphalidae";"Morpho epistrophus nikolajewna";"CR"
"156";"*";"Lepidoptera";"Nymphalidae";"Morpho menelaus eberti";"CR"
"157";"*";"Lepidoptera";"Nymphalidae";"Napeogenes rhezia rhezia";"CR"
"158";"*";"Lepidoptera";"Nymphalidae";"Orobrassolisornamentalis";"CR"
"159";"*";"Lepidoptera";"Nymphalidae";"Pampasatyrusglaucope boenninghauseni";"EN"
"160";"";"Lepidoptera";"Nymphalidae";"Pampasatyrus glaucope eberti";"VU"
"161";"*";"Lepidoptera";"Nymphalidae";"Pampasatyrus glaucope glaucope";"EN"
"162";"*";"Lepidoptera";"Nymphalidae";"Pampasatyrus gyrtone";"EN"
"163";"";"Lepidoptera";"Nymphalidae";"Pampasatyrus reticulata gagarini";"EN"
"164";"*";"Lepidoptera";"Nymphalidae";"Paulogramma hydarnis";"EN"
"165";"*";"Lepidoptera";"Nymphalidae";"Polygrapha suprema";"EN"
"166";"";"Lepidoptera";"Nymphalidae";"Praepedaliodes sequeirae";"CR"
"167";"*";"Lepidoptera";"Nymphalidae";"Prepona deiphile";"VU"
